Player,stat_category,line,games_sample_size
Luka Dončić,PTS,36.0,1
Luka Dončić,REB,10.5,1
Luka Dončić,AST,9.5,1
Devin Booker,PTS,33.5,1
Devin Booker,REB,4.0,1
Devin Booker,AST,8.0,1
Donovan Mitchell,PTS,33.5,1
Donovan Mitchell,REB,3.0,1
Donovan Mitchell,AST,5.5,1
Shai Gilgeous-Alexander,PTS,31.5,1
Shai Gilgeous-Alexander,REB,5.5,1
Shai Gilgeous-Alexander,AST,7.0,1
Tyrese Maxey,PTS,31.5,1
Tyrese Maxey,REB,6.0,1
Tyrese Maxey,AST,9.0,1
Giannis Antetokounmpo,PTS,29.5,1
Giannis Antetokounmpo,REB,10.0,1
Giannis Antetokounmpo,AST,6.0,1
Jaylen Brown,PTS,29.0,1
Jaylen Brown,REB,3.5,1
Jaylen Brown,AST,5.0,1
Lauri Markkanen,PTS,28.0,1
Lauri Markkanen,REB,6.0,1
Lauri Markkanen,AST,1.5,1
Julius Randle,PTS,27.5,1
Julius Randle,REB,7.0,1
Julius Randle,AST,5.5,1
Kawhi Leonard,PTS,27.5,1
Kawhi Leonard,REB,6.5,1
Kawhi Leonard,AST,3.5,1
Jalen Brunson,PTS,27.0,1
Jalen Brunson,REB,4.0,1
Jalen Brunson,AST,6.5,1
Nikola Jokić,PTS,27.0,1
Nikola Jokić,REB,13.5,1
Nikola Jokić,AST,12.0,1
Cade Cunningham,PTS,25.5,1
Cade Cunningham,REB,5.0,1
Cade Cunningham,AST,10.0,1
Pascal Siakam,PTS,25.5,1
Pascal Siakam,REB,7.0,1
Pascal Siakam,AST,6.0,1
Deni Avdija,PTS,25.0,1
Deni Avdija,REB,6.5,1
Deni Avdija,AST,5.0,1
Paolo Banchero,PTS,25.0,1
Paolo Banchero,REB,10.0,1
Paolo Banchero,AST,6.5,1
Austin Reaves,PTS,25.0,1
Austin Reaves,REB,3.0,1
Austin Reaves,AST,10.5,1
Michael Porter Jr.,PTS,25.0,1
Michael Porter Jr.,REB,10.5,1
Michael Porter Jr.,AST,2.5,1
Zach LaVine,PTS,25.0,1
Zach LaVine,REB,4.0,1
Zach LaVine,AST,3.0,1
Stephen Curry,PTS,24.5,1
Stephen Curry,REB,3.0,1
Stephen Curry,AST,4.5,1
Josh Giddey,PTS,24.5,1
Josh Giddey,REB,11.5,1
Josh Giddey,AST,10.0,1
Keyonte George,PTS,24.0,1
Keyonte George,REB,4.0,1
Keyonte George,AST,7.0,1
James Harden,PTS,23.5,1
James Harden,REB,5.5,1
James Harden,AST,8.5,1
Miles Bridges,PTS,23.0,1
Miles Bridges,REB,6.0,1
Miles Bridges,AST,3.0,1
DeMar DeRozan,PTS,22.0,1
DeMar DeRozan,REB,3.0,1
DeMar DeRozan,AST,2.5,1
Jamal Murray,PTS,22.0,1
Jamal Murray,REB,6.0,1
Jamal Murray,AST,4.5,1
Jalen Johnson,PTS,22.0,1
Jalen Johnson,REB,9.0,1
Jalen Johnson,AST,5.0,1
Norman Powell,PTS,22.0,1
Norman Powell,REB,2.0,1
Norman Powell,AST,1.0,1
Victor Wembanyama,PTS,22.0,1
Victor Wembanyama,REB,13.0,1
Victor Wembanyama,AST,4.0,1
Joel Embiid,PTS,21.5,1
Joel Embiid,REB,6.5,1
Joel Embiid,AST,3.5,1
Franz Wagner,PTS,21.5,1
Franz Wagner,REB,5.5,1
Franz Wagner,AST,3.5,1
Kevin Durant,PTS,21.5,1
Kevin Durant,REB,5.0,1
Kevin Durant,AST,3.0,1
Alex Sarr,PTS,21.0,1
Alex Sarr,REB,8.5,1
Alex Sarr,AST,3.5,1
RJ Barrett,PTS,21.0,1
RJ Barrett,REB,4.0,1
RJ Barrett,AST,3.5,1
Jaden McDaniels,PTS,21.0,1
Jaden McDaniels,REB,4.0,1
Jaden McDaniels,AST,3.0,1
Amen Thompson,PTS,20.5,1
Amen Thompson,REB,7.5,1
Amen Thompson,AST,7.0,1
Brandon Ingram,PTS,20.5,1
Brandon Ingram,REB,5.5,1
Brandon Ingram,AST,4.5,1
Alperen Sengun,PTS,20.0,1
Alperen Sengun,REB,10.0,1
Alperen Sengun,AST,7.5,1
Bam Adebayo,PTS,20.0,1
Bam Adebayo,REB,7.0,1
Bam Adebayo,AST,3.0,1
Evan Mobley,PTS,20.0,1
Evan Mobley,REB,8.5,1
Evan Mobley,AST,4.0,1
Jarrett Allen,PTS,20.0,1
Jarrett Allen,REB,7.5,1
Jarrett Allen,AST,1.5,1
Kelly Oubre Jr.,PTS,20.0,1
Kelly Oubre Jr.,REB,6.0,1
Kelly Oubre Jr.,AST,1.0,1
Zion Williamson,PTS,20.0,1
Zion Williamson,REB,5.0,1
Zion Williamson,AST,3.5,1
Andrew Wiggins,PTS,20.0,1
Andrew Wiggins,REB,4.5,1
Andrew Wiggins,AST,2.5,1
Jalen Duren,PTS,19.5,1
Jalen Duren,REB,12.0,1
Jalen Duren,AST,2.5,1
Karl-Anthony Towns,PTS,19.5,1
Karl-Anthony Towns,REB,12.0,1
Karl-Anthony Towns,AST,4.0,1
Quentin Grimes,PTS,19.5,1
Quentin Grimes,REB,4.0,1
Quentin Grimes,AST,5.0,1
Stephon Castle,PTS,19.5,1
Stephon Castle,REB,6.0,1
Stephon Castle,AST,5.5,1
OG Anunoby,PTS,19.5,1
OG Anunoby,REB,5.0,1
OG Anunoby,AST,3.0,1
Deandre Ayton,PTS,19.5,1
Deandre Ayton,REB,7.5,1
Deandre Ayton,AST,1.5,1
De'Andre Hunter,PTS,19.0,1
De'Andre Hunter,REB,6.0,1
De'Andre Hunter,AST,3.5,1
Scottie Barnes,PTS,19.0,1
Scottie Barnes,REB,6.5,1
Scottie Barnes,AST,4.5,1
Jerami Grant,PTS,19.0,1
Jerami Grant,REB,4.0,1
Jerami Grant,AST,2.5,1
Ryan Rollins,PTS,19.0,1
Ryan Rollins,REB,3.0,1
Ryan Rollins,AST,6.5,1
Shaedon Sharpe,PTS,19.0,1
Shaedon Sharpe,REB,5.5,1
Shaedon Sharpe,AST,1.0,1
Jaime Jaquez Jr.,PTS,18.5,1
Jaime Jaquez Jr.,REB,6.0,1
Jaime Jaquez Jr.,AST,4.5,1
Jrue Holiday,PTS,18.5,1
Jrue Holiday,REB,4.5,1
Jrue Holiday,AST,7.0,1
Nickeil Alexander-Walker,PTS,18.5,1
Nickeil Alexander-Walker,REB,2.5,1
Nickeil Alexander-Walker,AST,3.0,1
Nikola Vučević,PTS,18.5,1
Nikola Vučević,REB,12.5,1
Nikola Vučević,AST,4.5,1
LaMelo Ball,PTS,18.5,1
LaMelo Ball,REB,7.5,1
LaMelo Ball,AST,10.0,1
Donte DiVincenzo,PTS,18.0,1
Donte DiVincenzo,REB,4.5,1
Donte DiVincenzo,AST,4.5,1
Russell Westbrook,PTS,18.0,1
Russell Westbrook,REB,9.0,1
Russell Westbrook,AST,7.0,1
Ja Morant,PTS,18.0,1
Ja Morant,REB,5.0,1
Ja Morant,AST,8.0,1
Ayo Dosunmu,PTS,17.5,1
Ayo Dosunmu,REB,3.0,1
Ayo Dosunmu,AST,4.0,1
Isaiah Joe,PTS,17.5,1
Isaiah Joe,REB,3.5,1
Isaiah Joe,AST,1.0,1
Kristaps Porziņģis,PTS,17.0,1
Kristaps Porziņģis,REB,6.0,1
Kristaps Porziņģis,AST,3.5,1
Grayson Allen,PTS,17.0,1
Grayson Allen,REB,4.0,1
Grayson Allen,AST,4.5,1
Jake LaRavia,PTS,17.0,1
Jake LaRavia,REB,6.5,1
Jake LaRavia,AST,3.0,1
Rui Hachimura,PTS,17.0,1
Rui Hachimura,REB,4.0,1
Rui Hachimura,AST,1.5,1
Jaren Jackson Jr.,PTS,16.5,1
Jaren Jackson Jr.,REB,6.0,1
Jaren Jackson Jr.,AST,2.0,1
Jonathan Kuminga,PTS,16.5,1
Jonathan Kuminga,REB,6.5,1
