Player,stat_category,line,mean,median,std_dev,games_sample_size,over_pct,under_pct,push_pct
Luka Dončić,PTS,36.0,36.0,36.0,,1,0.0,0.0,100.0
Luka Dončić,REB,10.5,10.7,10.7,,1,100.0,0.0,0.0
Luka Dončić,AST,9.5,9.7,9.7,,1,100.0,0.0,0.0
Devin Booker,PTS,33.5,33.6,33.6,,1,100.0,0.0,0.0
Devin Booker,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Devin Booker,AST,8.0,7.8,7.8,,1,0.0,100.0,0.0
Donovan Mitchell,PTS,33.5,33.3,33.3,,1,0.0,100.0,0.0
Donovan Mitchell,REB,3.0,2.8,2.8,,1,0.0,100.0,0.0
Donovan Mitchell,AST,5.5,5.3,5.3,,1,0.0,100.0,0.0
Shai Gilgeous-Alexander,PTS,31.5,31.4,31.4,,1,0.0,100.0,0.0
Shai Gilgeous-Alexander,REB,5.5,5.4,5.4,,1,0.0,100.0,0.0
Shai Gilgeous-Alexander,AST,7.0,6.8,6.8,,1,0.0,100.0,0.0
Tyrese Maxey,PTS,31.5,31.4,31.4,,1,0.0,100.0,0.0
Tyrese Maxey,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Tyrese Maxey,AST,9.0,9.0,9.0,,1,0.0,0.0,100.0
Giannis Antetokounmpo,PTS,29.5,29.5,29.5,,1,0.0,0.0,100.0
Giannis Antetokounmpo,REB,10.0,10.0,10.0,,1,0.0,0.0,100.0
Giannis Antetokounmpo,AST,6.0,5.8,5.8,,1,0.0,100.0,0.0
Jaylen Brown,PTS,29.0,29.0,29.0,,1,0.0,0.0,100.0
Jaylen Brown,REB,3.5,3.4,3.4,,1,0.0,100.0,0.0
Jaylen Brown,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Lauri Markkanen,PTS,28.0,27.8,27.8,,1,0.0,100.0,0.0
Lauri Markkanen,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Lauri Markkanen,AST,1.5,1.4,1.4,,1,0.0,100.0,0.0
Julius Randle,PTS,27.5,27.6,27.6,,1,100.0,0.0,0.0
Julius Randle,REB,7.0,7.0,7.0,,1,0.0,0.0,100.0
Julius Randle,AST,5.5,5.4,5.4,,1,0.0,100.0,0.0
Kawhi Leonard,PTS,27.5,27.3,27.3,,1,0.0,100.0,0.0
Kawhi Leonard,REB,6.5,6.3,6.3,,1,0.0,100.0,0.0
Kawhi Leonard,AST,3.5,3.5,3.5,,1,0.0,0.0,100.0
Jalen Brunson,PTS,27.0,27.0,27.0,,1,0.0,0.0,100.0
Jalen Brunson,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Jalen Brunson,AST,6.5,6.4,6.4,,1,0.0,100.0,0.0
Nikola Jokić,PTS,27.0,26.8,26.8,,1,0.0,100.0,0.0
Nikola Jokić,REB,13.5,13.4,13.4,,1,0.0,100.0,0.0
Nikola Jokić,AST,12.0,11.8,11.8,,1,0.0,100.0,0.0
Cade Cunningham,PTS,25.5,25.4,25.4,,1,0.0,100.0,0.0
Cade Cunningham,REB,5.0,5.0,5.0,,1,0.0,0.0,100.0
Cade Cunningham,AST,10.0,10.0,10.0,,1,0.0,0.0,100.0
Pascal Siakam,PTS,25.5,25.4,25.4,,1,0.0,100.0,0.0
Pascal Siakam,REB,7.0,6.8,6.8,,1,0.0,100.0,0.0
Pascal Siakam,AST,6.0,5.8,5.8,,1,0.0,100.0,0.0
Deni Avdija,PTS,25.0,25.2,25.2,,1,100.0,0.0,0.0
Deni Avdija,REB,6.5,6.6,6.6,,1,100.0,0.0,0.0
Deni Avdija,AST,5.0,4.8,4.8,,1,0.0,100.0,0.0
Paolo Banchero,PTS,25.0,25.2,25.2,,1,100.0,0.0,0.0
Paolo Banchero,REB,10.0,9.8,9.8,,1,0.0,100.0,0.0
Paolo Banchero,AST,6.5,6.6,6.6,,1,100.0,0.0,0.0
Austin Reaves,PTS,25.0,25.0,25.0,,1,0.0,0.0,100.0
Austin Reaves,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Austin Reaves,AST,10.5,10.3,10.3,,1,0.0,100.0,0.0
Michael Porter Jr.,PTS,25.0,24.8,24.8,,1,0.0,100.0,0.0
Michael Porter Jr.,REB,10.5,10.3,10.3,,1,0.0,100.0,0.0
Michael Porter Jr.,AST,2.5,2.3,2.3,,1,0.0,100.0,0.0
Zach LaVine,PTS,25.0,24.8,24.8,,1,0.0,100.0,0.0
Zach LaVine,REB,4.0,4.0,4.0,,1,0.0,0.0,100.0
Zach LaVine,AST,3.0,3.0,3.0,,1,0.0,0.0,100.0
Stephen Curry,PTS,24.5,24.5,24.5,,1,0.0,0.0,100.0
Stephen Curry,REB,3.0,3.0,3.0,,1,0.0,0.0,100.0
Stephen Curry,AST,4.5,4.3,4.3,,1,0.0,100.0,0.0
Josh Giddey,PTS,24.5,24.4,24.4,,1,0.0,100.0,0.0
Josh Giddey,REB,11.5,11.4,11.4,,1,0.0,100.0,0.0
Josh Giddey,AST,10.0,10.0,10.0,,1,0.0,0.0,100.0
Keyonte George,PTS,24.0,24.2,24.2,,1,100.0,0.0,0.0
Keyonte George,REB,4.0,3.8,3.8,,1,0.0,100.0,0.0
Keyonte George,AST,7.0,6.8,6.8,,1,0.0,100.0,0.0
James Harden,PTS,23.5,23.6,23.6,,1,100.0,0.0,0.0
James Harden,REB,5.5,5.6,5.6,,1,100.0,0.0,0.0
James Harden,AST,8.5,8.4,8.4,,1,0.0,100.0,0.0
Miles Bridges,PTS,23.0,22.8,22.8,,1,0.0,100.0,0.0
Miles Bridges,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Miles Bridges,AST,3.0,2.8,2.8,,1,0.0,100.0,0.0
DeMar DeRozan,PTS,22.0,22.2,22.2,,1,100.0,0.0,0.0
DeMar DeRozan,REB,3.0,3.2,3.2,,1,100.0,0.0,0.0
DeMar DeRozan,AST,2.5,2.6,2.6,,1,100.0,0.0,0.0
Jamal Murray,PTS,22.0,22.2,22.2,,1,100.0,0.0,0.0
Jamal Murray,REB,6.0,5.8,5.8,,1,0.0,100.0,0.0
Jamal Murray,AST,4.5,4.4,4.4,,1,0.0,100.0,0.0
